PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
3339;88;88;22;5;8;-3;8;1;5;0;0;0;0;9;7;7;12;62;60;58;30;11224;2153;96;97.6;3.2;4.2;28.5;30.5;152;184;45.2;-1.1;113;131;46.3;-0.2;0;177;92
3340;91;91;19;2;4;1;10;0;1;0;0;0;0;14;5;4;3;58;55;61;16;8843;1481;121;102.3;2.8;2.4;28.9;32.2;139;142;49.5;-7.8;93;101;47.9;-9.0;0;62;34
3341;99;99;19;7;7;5;21;3;1;0;0;3;1;59;20;5;7;61;60;60;37;17347;3614;0;101.1;3.9;2.7;32.8;24.7;299;225;57.1;11.0;224;155;59.1;14.2;0;4;3
3342;103;103;23;6;3;-1;22;0;0;0;0;0;0;19;9;3;19;59;58;58;41;16860;165;1792;99.4;3.2;3.4;31.2;31.4;243;263;48.0;-2.4;188;193;49.3;-1.2;1;192;107
3343;96;96;19;2;6;7;21;0;0;0;0;1;0;23;3;6;6;61;57;54;31;16158;481;51;103.9;3.6;2.0;28.1;22.7;238;202;54.1;2.9;184;150;55.1;3.5;0;19;10
3344;101;101;16;4;6;4;2;0;0;0;0;0;0;22;0;7;13;61;59;59;44;15427;1716;1131;97.6;4.2;3.3;39.0;24.7;318;171;65.0;6.7;235;133;63.9;5.9;1;0;0
3345;92;92;15;3;7;16;4;0;0;0;1;0;0;11;2;4;24;65;58;66;24;15141;329;1613;108.3;5.5;2.4;30.4;24.5;238;191;55.5;5.8;176;136;56.4;7.5;0;0;0
3346;86;86;20;4;13;-7;6;3;6;0;1;0;0;24;5;13;48;68;64;71;59;18560;4386;1340;98.0;3.5;5.0;28.7;35.5;281;324;46.4;-4.0;208;246;45.8;-4.1;1;0;0
3347;86;86;9;1;1;-4;4;0;0;0;0;0;0;4;5;2;9;52;52;52;5;4820;0;145;93.7;1.5;4.5;26.1;37.3;55;102;35.0;-16.3;46;76;37.7;-12.9;0;17;8
3349;85;85;13;1;4;-2;26;0;0;0;0;2;0;14;1;4;2;58;58;55;9;7964;149;441;100.1;1.8;2.7;19.0;28.9;93;101;47.9;-2.2;62;77;44.6;-6.7;0;14;6
3350;87;87;22;5;6;-14;11;1;0;0;0;0;0;18;9;8;22;61;58;65;35;15595;3741;1144;98.8;2.5;5.3;21.5;40.6;181;307;37.1;-9.4;130;226;36.5;-9.4;1;250;124
3351;105;105;4;0;1;2;4;0;0;0;1;0;0;3;3;0;3;57;54;62;9;3768;251;111;106.0;2.9;1.9;25.8;37.3;45;61;42.5;-5.7;36;51;41.4;-7.5;0;0;0
3352;92;92;14;1;3;-2;0;0;0;0;0;0;0;3;6;5;9;57;53;58;11;7292;32;2863;98.3;3.0;4.4;26.7;34.6;99;116;46.0;-8.1;73;92;44.2;-10.1;0;69;35
3353;104;104;21;3;9;18;38;0;0;0;0;4;2;17;5;4;31;64;63;59;49;22352;1539;2039;107.2;5.0;2.3;32.9;28.0;356;347;50.6;3.0;251;229;52.3;4.0;1;0;0
3354;90;90;16;5;6;-2;4;0;0;0;0;0;0;12;12;7;20;69;67;65;42;15619;569;2274;99.0;3.0;3.0;30.2;27.4;240;209;53.5;1.1;175;154;53.2;0.5;0;71;36
3355;97;97;19;5;7;0;20;2;2;0;1;0;0;19;8;3;8;61;59;63;33;12564;2612;1111;99.4;2.6;2.9;30.1;31.2;194;185;51.2;4.3;146;139;51.2;5.0;1;200;110
3356;105;105;21;12;7;-6;16;3;2;1;0;0;0;57;8;8;7;67;66;62;50;15016;4604;667;99.0;3.4;4.6;27.3;34.3;221;253;46.6;-2.8;167;189;46.9;-3.1;1;298;146
3357;95;95;17;2;2;-13;4;0;0;0;0;0;0;18;11;5;10;58;57;57;23;14882;1521;1211;93.0;1.7;4.6;24.7;33.1;206;219;48.5;2.0;156;165;48.6;0.1;0;6;4
3358;90;90;20;0;7;1;12;0;0;0;0;0;0;22;2;5;34;59;50;63;27;18668;271;3411;99.8;3.1;2.9;30.1;27.6;291;272;51.7;-0.6;217;198;52.3;0.0;0;0;0
3359;99;99;12;1;2;-5;14;1;0;0;0;0;0;17;2;6;13;59;55;64;21;11898;1194;639;99.1;3.0;4.2;26.3;34.2;169;180;48.4;0.9;124;135;47.9;0.8;0;0;0
3361;94;94;6;1;1;5;4;0;0;0;0;0;0;4;2;4;7;55;51;58;7;6417;343;610;104.2;5.6;2.8;34.8;23.6;109;89;55.1;2.9;80;66;54.8;5.1;0;0;0
3362;84;84;20;4;3;-9;6;2;0;0;0;0;0;18;13;4;5;57;55;54;29;14014;2221;145;97.2;2.3;4.6;21.6;34.2;166;233;41.6;-6.9;114;168;40.4;-6.5;0;55;26
3363;100;100;21;2;0;-8;2;1;0;0;0;0;0;4;5;0;11;53;51;53;9;9301;343;401;93.6;1.2;4.3;20.5;35.2;100;173;36.6;-8.7;70;124;36.1;-9.2;0;39;20
3364;100;100;21;11;11;5;17;3;3;0;0;1;0;31;16;5;8;67;63;66;46;16053;5160;1212;108.3;4.7;2.9;26.9;31.6;227;260;46.6;3.6;157;186;45.8;2.4;0;260;134
3365;86;86;16;2;3;4;8;0;0;0;0;0;0;27;8;7;31;57;53;60;21;18446;274;2333;101.4;3.5;2.7;31.4;27.9;294;271;52.0;4.1;213;195;52.2;4.4;0;0;0
3366;99;99;19;1;4;-10;18;0;0;1;1;0;0;11;7;4;10;48;52;47;15;12966;0;1282;96.0;1.9;5.3;21.9;41.1;153;230;39.9;-12.1;106;182;36.8;-15.9;0;16;4
3367;91;91;5;0;1;0;0;0;0;0;0;0;0;2;2;0;2;51;50;51;1;2070;0;0;105.2;1.7;1.7;17.4;36.5;21;43;32.8;-33.9;16;28;36.4;-30.8;0;0;0
3368;86;86;17;3;3;-8;4;0;0;0;1;0;0;19;8;4;11;51;51;51;20;16127;38;1240;96.6;3.1;5.1;27.5;34.8;222;285;43.8;-7.6;159;214;42.6;-8.4;1;0;0
3369;103;103;8;1;3;-5;4;0;2;0;0;0;0;10;2;5;13;66;63;68;26;7912;697;572;91.1;3.6;5.9;37.8;31.8;142;121;54.0;1.1;105;87;54.7;1.0;0;0;0
3370;87;87;22;4;12;9;28;0;0;0;0;0;0;25;7;10;28;67;64;65;28;19914;221;4032;107.7;4.3;2.7;28.2;35.4;280;341;45.1;1.3;211;251;45.7;2.9;0;358;193
3371;104;104;21;4;4;7;28;0;0;0;0;1;1;15;7;2;7;57;57;53;22;12311;722;295;105.6;5.0;2.9;29.5;26.0;176;193;47.7;-1.3;130;126;50.8;1.3;0;60;30
3372;98;98;21;6;11;0;20;2;3;0;0;0;0;29;9;9;9;63;64;60;38;19856;3256;987;100.5;3.3;3.1;28.6;28.3;304;281;52.0;6.9;213;204;51.1;5.0;0;22;7
3373;103;103;22;6;10;7;14;0;1;0;0;0;0;32;4;6;16;65;64;59;58;20475;2166;1448;102.4;4.6;3.7;34.1;33.6;342;328;51.0;2.0;258;249;50.9;1.5;0;0;0
3374;89;89;10;0;2;-3;4;0;0;0;0;0;0;10;2;4;22;63;56;73;12;8994;51;894;96.4;1.2;2.4;30.4;31.6;132;139;48.7;-5.9;96;104;48.0;-5.4;0;0;0
3375;97;97;19;1;8;-4;9;0;2;0;0;1;1;36;1;7;22;65;63;63;35;18720;986;2220;97.9;3.1;3.8;32.3;33.1;296;283;51.1;5.0;218;212;50.7;5.1;0;0;0
3376;95;95;9;0;2;-2;2;0;0;0;0;0;0;6;2;0;1;52;51;48;1;3771;50;32;99.4;2.9;4.8;19.1;30.5;33;64;34.0;-11.0;22;41;34.9;-9.2;0;5;3
3377;100;100;18;5;10;3;4;1;1;0;0;0;0;18;4;1;11;63;64;55;25;14860;2061;0;106.8;4.4;3.1;24.7;29.1;208;225;48.0;4.4;141;161;46.7;2.5;0;18;10
3378;97;97;10;1;1;-5;4;1;0;0;0;0;0;9;2;1;4;56;57;51;13;7158;1047;0;92.6;2.0;4.0;32.7;29.7;116;104;52.7;6.5;89;74;54.6;8.5;0;2;1
3380;84;84;19;1;5;-10;14;0;0;0;0;0;0;22;3;6;33;65;52;67;21;19523;216;1315;94.4;2.2;4.1;26.6;29.1;273;284;49.0;1.5;199;200;49.9;5.1;0;0;0
3381;95;95;20;4;3;-15;2;0;1;0;0;0;0;6;4;0;7;58;56;55;30;10710;749;337;84.1;2.4;7.4;29.2;30.9;146;158;48.0;1.6;114;119;48.9;1.6;0;142;72
3383;91;91;10;1;1;-1;9;0;0;0;0;1;1;15;3;0;1;53;53;50;5;5709;31;206;95.8;1.9;2.5;37.2;27.1;106;73;59.2;5.4;77;53;59.2;6.1;0;10;5
3384;103;103;23;5;9;1;18;1;1;0;0;0;0;22;6;8;11;66;67;58;38;19768;1906;1520;98.7;3.3;3.1;30.0;25.3;280;269;51.0;1.5;213;194;52.3;2.8;2;105;52
3385;103;103;3;0;0;-3;0;0;0;0;0;0;0;4;0;1;2;61;56;58;1;1640;0;0;83.3;0.0;6.6;28.5;39.5;24;27;47.1;-6.9;15;21;41.7;-13.5;0;4;2
3386;94;94;20;6;12;5;12;2;6;0;0;0;0;28;5;7;12;71;66;73;50;16477;4739;792;100.0;3.7;2.4;34.5;22.3;272;210;56.4;3.3;201;151;57.1;4.4;1;290;139
3387;95;95;20;6;9;-3;12;2;0;0;1;0;0;42;6;8;32;64;61;69;52;19906;2641;1399;102.0;4.0;4.3;24.4;30.4;259;307;45.8;-1.4;196;227;46.3;-2.0;0;11;5
3388;100;100;21;3;5;-6;25;0;0;0;0;1;1;58;7;3;6;59;60;55;31;15546;395;4125;98.9;2.5;3.5;26.4;32.2;188;256;42.3;-2.2;143;190;42.9;-1.4;0;199;96
3389;84;84;6;0;1;2;0;0;0;0;0;0;0;8;1;2;7;61;49;66;9;5061;94;991;103.0;4.3;2.8;34.1;29.9;80;76;51.3;-5.9;60;58;50.8;-4.1;0;0;0
3390;103;103;4;0;1;-2;0;0;0;0;0;0;0;6;0;1;4;59;58;57;6;3585;0;313;102.7;4.0;6.0;24.1;43.2;48;67;41.7;-2.1;34;56;37.8;-3.8;0;0;0
3391;89;89;19;3;6;2;6;0;0;0;0;0;0;37;13;8;12;63;62;61;32;18888;1423;3217;102.2;2.9;2.3;27.3;27.6;273;265;50.7;-0.5;192;199;49.1;-2.2;1;12;3
3393;98;98;20;9;7;0;28;1;1;0;0;0;0;18;7;1;10;65;64;64;37;17339;3633;329;100.7;3.7;3.5;29.5;29.5;266;253;51.3;5.8;186;185;50.1;3.6;0;273;125
3395;86;86;20;10;13;-1;8;3;6;0;0;0;0;31;9;15;31;76;73;72;66;18974;4585;1366;97.5;4.2;4.6;35.3;31.7;342;292;53.9;7.2;241;220;52.3;5.5;1;403;237
3396;90;90;20;7;6;-3;10;0;0;0;0;0;0;17;6;9;8;65;63;61;39;16912;32;2345;95.8;3.4;4.0;32.6;27.7;269;222;54.8;3.7;198;171;53.7;1.9;0;238;113
3397;98;98;21;5;11;1;9;2;4;0;0;1;0;19;6;14;50;70;58;79;62;22021;3867;3875;100.4;3.4;3.3;31.2;30.9;327;335;49.4;3.3;245;253;49.2;2.5;0;0;0
3398;90;90;19;6;13;-3;8;3;5;0;0;0;0;27;10;14;13;70;70;63;59;18358;4532;1352;98.7;3.1;3.5;30.2;30.2;287;258;52.7;1.2;210;201;51.1;-1.3;2;9;2
3399;97;97;19;2;8;-4;0;0;0;0;3;0;0;28;5;9;53;60;57;61;41;18922;400;3804;100.3;3.0;4.2;24.9;35.0;247;311;44.3;-5.3;182;226;44.6;-4.1;0;0;0
3400;101;101;21;16;17;8;6;3;5;0;0;0;0;42;7;10;15;72;72;58;82;18595;3236;754;100.7;5.8;4.3;39.1;30.0;371;249;59.8;-0.1;283;193;59.5;0.3;6;16;9
3401;91;91;19;2;6;-2;17;1;0;0;0;0;0;49;8;6;16;61;63;58;40;19144;1009;1904;96.7;2.4;3.0;31.6;27.3;328;252;56.6;0.8;232;194;54.5;-1.6;1;60;27
3402;103;103;23;13;14;3;6;4;1;1;1;0;0;49;19;16;10;69;69;60;65;22060;4010;1479;98.1;4.7;4.2;35.2;27.7;371;312;54.3;6.5;284;226;55.7;8.0;1;31;16
3403;89;89;19;10;9;5;14;2;5;0;0;0;0;21;6;4;6;68;67;62;54;15341;4787;904;101.4;3.8;2.6;35.9;28.4;247;210;54.0;4.0;187;160;53.9;4.6;1;321;171
3404;104;104;21;11;8;14;4;2;0;1;0;0;0;18;14;10;28;69;66;65;61;17750;1233;4501;103.9;4.7;2.2;36.7;25.4;277;232;54.4;7.8;212;172;55.2;7.7;1;42;15
3405;101;101;21;4;12;-9;20;1;3;0;0;0;0;36;6;9;24;71;69;72;77;21750;5794;1487;91.9;3.0;4.5;37.2;27.8;406;289;58.4;-2.3;296;213;58.2;-1.7;1;0;0
3406;101;101;21;6;6;5;10;0;1;0;0;0;0;28;11;10;12;66;63;63;53;19586;286;2094;99.3;3.3;2.4;34.7;23.3;358;245;59.4;-0.8;251;175;58.9;-0.5;0;297;136
3407;86;86;20;3;6;6;6;0;0;0;0;0;0;32;7;2;7;63;62;57;34;15502;1896;230;103.5;3.7;2.3;31.8;28.3;243;226;51.8;3.5;185;171;52.0;4.5;0;2;1
3408;93;93;18;3;8;-6;8;0;0;0;0;0;0;29;9;2;10;57;60;52;33;16300;113;1385;94.3;2.7;4.0;32.5;28.7;280;242;53.6;-4.0;194;165;54.0;-4.0;0;23;11
3409;102;102;21;5;7;-6;20;1;0;0;0;0;0;14;10;1;11;57;56;53;21;11790;984;262;101.6;4.3;6.1;25.6;40.6;156;215;42.0;-7.6;118;158;42.8;-5.9;0;12;4
3411;93;93;16;2;12;1;4;1;2;0;0;0;0;18;3;6;37;68;67;66;29;16372;1688;963;101.0;3.5;3.1;32.3;31.0;261;272;49.0;-9.7;194;195;49.9;-8.7;0;0;0
3412;87;87;21;1;6;9;16;0;0;0;0;0;0;15;2;8;43;65;56;71;34;22426;146;3451;106.4;3.5;2.2;26.5;32.6;319;356;47.3;3.3;231;271;46.0;2.3;0;2;0
3413;95;95;18;2;9;-14;8;1;7;0;0;0;0;23;10;7;36;67;62;75;42;18652;4731;1133;94.2;2.3;4.1;28.2;29.0;274;266;50.7;2.7;205;195;51.2;2.2;0;0;0
3414;95;95;19;2;5;-3;2;0;0;0;0;0;0;11;8;7;3;57;56;54;25;14120;1797;118;104.3;2.8;3.1;18.6;28.3;153;219;41.1;-6.3;107;156;40.7;-7.9;0;189;92
3415;91;91;19;0;8;-8;10;0;0;0;0;0;0;18;2;11;24;62;55;67;42;18221;809;1184;92.3;1.8;3.8;33.4;28.8;299;246;54.9;-1.7;221;187;54.2;-2.0;0;0;0
3416;99;99;13;1;4;0;2;0;0;0;0;0;0;16;2;5;20;64;55;66;20;12835;2500;963;103.8;3.9;3.6;27.2;34.2;180;219;45.1;-6.0;126;153;45.2;-6.8;1;0;0
3418;94;94;19;4;14;8;22;0;5;0;0;0;0;13;5;9;8;68;64;70;31;15225;3354;408;105.2;4.0;1.9;33.8;28.1;249;215;53.7;-0.9;182;165;52.4;-2.0;1;198;101
3419;103;103;19;2;9;-2;2;0;3;0;1;0;0;21;3;9;25;69;65;75;45;19285;3857;1620;98.3;2.6;2.8;32.1;28.4;292;275;51.5;2.0;223;208;51.7;1.2;0;0;0
3420;98;98;21;2;5;-3;36;0;0;0;0;0;0;35;7;9;50;57;52;59;26;21091;16;1541;101.7;3.8;4.3;27.5;35.7;282;350;44.6;-4.0;210;264;44.3;-5.1;0;0;0
3421;98;98;21;2;4;-2;20;0;0;0;0;0;0;19;7;3;7;56;55;53;27;10483;83;1359;98.6;3.1;3.8;35.0;37.1;154;183;45.7;-1.9;127;132;49.0;1.7;0;48;25
3422;90;90;20;1;1;-10;8;0;0;0;0;0;0;17;9;4;18;56;55;55;25;10741;1211;886;86.7;2.7;6.0;32.8;28.2;164;152;51.9;-0.2;128;110;53.8;1.8;0;48;19
3423;88;88;12;4;5;6;17;2;1;0;1;0;0;16;1;4;21;61;57;62;17;11792;2711;1002;108.0;4.6;3.1;25.9;31.7;147;187;44.0;-4.7;110;143;43.5;-7.0;0;0;0
3424;105;105;21;1;7;0;2;0;0;0;1;0;0;28;10;3;20;61;60;57;31;19123;1559;1223;100.1;4.1;4.1;32.4;32.8;291;279;51.1;3.4;220;222;49.8;0.8;0;0;0
3425;92;92;16;3;12;10;0;0;0;0;1;0;0;17;4;2;3;57;60;53;23;11217;92;219;106.6;5.5;2.6;35.3;28.9;177;166;51.6;0.3;132;124;51.6;0.6;0;3;1
3426;99;99;19;3;2;1;14;0;0;0;0;0;0;11;1;5;3;57;56;53;18;9354;337;313;106.4;3.5;3.1;25.4;42.7;123;175;41.3;-9.8;90;136;39.8;-11.3;0;66;33
3428;88;88;13;0;3;-1;6;0;2;0;0;0;0;12;0;1;28;61;55;65;21;12750;1386;1021;98.5;3.7;4.0;31.9;30.5;190;202;48.5;3.8;142;145;49.5;5.7;0;0;0
3430;105;105;4;0;0;-3;2;0;0;0;0;0;0;6;1;1;7;57;52;58;4;3871;142;297;102.9;4.6;7.4;24.2;45.6;48;86;35.8;-21.1;34;65;34.3;-24.4;0;0;0
3431;96;96;10;1;2;4;2;0;0;0;0;0;0;13;2;1;16;65;52;68;12;9356;43;838;104.8;4.6;3.1;30.4;29.6;123;147;45.6;-5.5;95;100;48.7;-2.8;0;0;0
3432;102;102;9;2;4;-3;10;0;0;0;0;0;0;11;2;0;10;59;59;55;13;8227;478;510;97.1;3.5;4.8;25.4;28.9;111;126;46.8;1.5;72;91;44.2;0.1;0;0;0
3433;99;99;19;3;5;-3;2;2;0;0;1;0;0;27;3;1;10;52;60;49;24;17397;1689;1754;98.7;2.9;3.3;29.8;30.0;271;261;50.9;2.2;201;190;51.4;3.3;0;24;11
3434;95;95;8;0;1;-6;6;0;0;0;0;0;0;2;3;1;0;51;51;48;7;3726;0;50;88.6;1.9;7.7;21.3;37.7;37;67;35.6;-12.5;29;48;37.7;-12.8;0;7;3
3436;103;103;19;0;1;-8;0;0;0;0;0;0;0;9;4;1;4;51;50;49;5;9328;0;0;91.9;0.8;3.9;21.6;33.2;103;160;39.2;-12.3;73;117;38.4;-13.4;0;5;1
3437;104;104;20;7;13;15;13;1;3;0;0;0;0;17;24;7;6;59;58;59;49;16805;1523;105;110.2;5.4;2.1;31.9;32.6;251;283;47.0;-3.4;193;204;48.6;-2.5;1;62;28
3438;87;87;19;1;0;-1;0;0;0;0;0;0;0;7;1;2;4;53;53;50;12;7611;0;276;102.3;1.4;1.9;19.9;39.3;86;145;37.2;-7.5;57;114;33.3;-11.0;0;24;6
3439;94;94;7;1;1;3;4;0;0;0;0;0;0;11;0;1;6;56;54;59;13;6616;151;610;99.9;3.3;1.6;36.5;18.0;114;76;60.0;1.7;80;49;62.0;3.2;0;0;0
3441;96;96;18;8;9;2;6;4;6;0;0;0;0;7;2;4;2;61;60;60;29;8168;4845;34;107.4;4.0;2.6;25.6;32.6;91;138;39.7;-12.3;72;97;42.6;-9.9;0;104;45
3442;86;86;20;4;10;3;8;0;0;0;1;0;0;30;5;4;18;63;64;56;40;20699;883;1181;101.1;3.7;3.3;31.5;31.5;331;315;51.2;3.2;244;238;50.6;3.1;1;0;0
3443;89;89;6;2;2;-4;0;2;0;0;0;0;0;4;2;1;4;61;60;59;9;5153;1255;245;95.2;1.4;3.5;23.8;32.8;67;77;46.5;-2.6;42;63;40.0;-8.9;0;0;0
3444;84;84;20;2;6;-12;6;1;4;0;0;0;0;12;5;7;5;58;56;61;31;8885;5020;116;87.9;1.2;6.1;18.2;32.4;101;140;41.9;-5.8;64;102;38.6;-7.9;0;135;65
3445;85;85;9;1;1;-1;2;0;0;0;0;0;0;2;1;0;0;55;54;48;11;4074;107;116;94.3;1.8;2.7;28.3;22.1;71;49;59.2;7.7;46;34;57.5;7.6;0;2;2
3446;102;102;19;2;4;-4;21;0;1;0;0;1;0;8;7;4;5;54;53;51;13;9121;358;406;101.5;3.6;5.1;24.9;40.3;105;161;39.5;-11.2;77;127;37.7;-12.0;0;128;60
3447;101;101;6;0;1;-2;0;0;0;0;1;0;0;5;1;0;0;50;53;47;5;2142;0;734;82.9;1.7;6.7;42.0;31.9;39;33;54.2;-7.8;28;26;51.9;-10.9;0;10;6
3448;98;98;2;0;0;-5;0;0;0;0;0;0;0;2;2;1;1;54;50;49;4;1557;0;0;79.2;0.0;11.6;27.7;55.5;18;33;35.3;4.0;12;24;33.3;-0.4;0;0;0
3449;104;104;8;0;2;1;0;0;0;0;0;0;0;3;0;1;5;56;55;55;3;3432;315;109;104.7;4.2;3.1;27.3;29.4;40;58;40.8;-10.6;30;40;42.9;-10.3;0;23;12
3450;87;87;13;0;5;0;6;0;0;0;1;0;0;17;2;4;10;58;56;61;14;10748;41;1387;103.7;3.7;4.0;26.5;39.2;146;209;41.1;-4.2;106;153;40.9;-5.4;0;0;0
3451;95;95;9;0;2;-2;4;0;0;0;0;0;0;5;2;2;4;53;54;51;3;4081;0;326;96.0;2.6;4.4;23.8;29.1;45;64;41.3;-1.0;32;48;40.0;-3.6;0;15;8
3452;98;98;3;0;0;-1;0;0;0;0;0;0;0;2;0;0;0;49;51;46;1;1053;0;0;101.0;3.4;6.8;23.9;51.3;15;21;41.7;-9.7;9;18;33.3;-18.7;0;0;0
3453;105;105;5;0;2;-2;7;0;0;0;0;1;1;4;5;2;6;60;56;66;4;4724;70;405;92.9;3.0;4.6;30.5;26.7;63;58;52.1;5.0;51;46;52.6;5.9;0;0;0
3454;102;102;6;0;1;-2;2;0;0;0;0;0;0;2;2;0;1;51;51;53;2;2456;0;41;93.6;1.5;4.4;22.0;33.7;24;41;36.9;-14.5;20;32;38.5;-12.9;0;25;15
3455;91;91;15;3;7;0;0;1;5;0;0;0;0;12;7;7;2;64;62;60;34;11474;3980;0;98.4;2.5;2.2;36.1;25.7;196;152;56.3;0.0;151;113;57.2;2.0;0;22;9
3456;84;84;20;3;4;-7;14;0;0;0;0;0;0;42;1;2;5;54;57;51;25;13772;295;193;95.3;2.9;4.7;28.5;31.9;209;207;50.2;4.5;148;155;48.8;4.6;1;4;2
3457;101;101;20;1;2;-11;16;0;1;0;0;0;0;6;2;2;2;56;54;55;19;8643;1392;225;84.7;2.1;6.7;38.3;32.1;167;127;56.8;-3.0;118;98;54.6;-4.6;0;68;39
3458;98;98;19;0;9;2;12;0;1;0;0;0;0;16;3;2;4;54;56;53;13;13681;1237;708;107.1;3.9;3.4;23.9;36.6;166;241;40.8;-9.2;121;176;40.7;-10.3;0;49;16
3459;92;92;9;1;1;-2;6;0;0;0;0;0;0;3;0;1;1;54;55;48;6;4117;0;27;105.4;2.6;4.4;17.5;45.5;43;84;33.9;-20.3;30;74;28.8;-24.7;0;29;10
3460;89;89;15;1;3;0;8;0;0;0;0;0;0;10;3;3;30;56;55;56;29;14936;114;2638;99.8;2.9;2.9;30.1;29.4;232;225;50.8;-2.9;171;170;50.1;-3.6;1;0;0
3461;69;69;18;3;5;-2;4;0;0;0;0;0;0;22;12;8;10;57;59;54;25;15550;695;822;97.2;2.8;3.2;33.8;29.4;243;239;50.4;-6.2;190;168;53.1;-3.1;0;9;5
3462;79;79;14;2;3;-2;8;0;0;0;0;0;0;21;11;6;10;56;54;56;25;10927;706;1112;97.4;2.6;3.3;30.0;29.0;162;169;48.9;-1.0;119;114;51.1;1.3;0;17;7
3463;90;90;7;1;1;-5;0;0;0;0;0;0;0;7;1;2;0;57;56;47;7;4014;247;100;83.9;1.8;6.3;35.0;29.6;67;57;54.0;2.5;54;44;55.1;3.1;0;3;1
3464;103;103;17;0;6;0;2;0;0;0;0;0;0;5;3;2;4;55;55;50;11;10158;342;15;104.2;3.2;2.8;25.9;34.7;127;161;44.1;-4.6;99;126;44.0;-5.2;0;13;8
3465;90;90;17;4;7;0;4;0;0;0;0;0;0;11;5;1;9;57;57;47;16;12345;362;93;101.4;4.1;4.1;29.5;32.7;184;196;48.4;-4.9;140;160;46.7;-7.5;0;16;11
3466;103;103;23;7;13;-7;18;2;3;0;2;0;0;37;8;11;20;66;65;62;35;21558;2389;1398;96.7;3.3;4.7;30.4;32.7;330;336;49.5;-0.5;246;259;48.7;-2.2;0;298;146
3467;99;99;11;1;1;-5;0;0;0;0;0;0;0;2;1;2;0;50;51;46;2;4905;39;0;94.7;2.9;6.6;27.9;41.8;75;84;47.2;-6.4;51;69;42.5;-10.4;0;1;0
3468;105;105;21;9;11;1;4;0;3;0;0;0;0;42;17;12;16;68;67;64;42;18669;3774;702;99.7;4.4;3.9;31.6;27.0;280;250;52.8;5.7;207;181;53.4;5.7;2;45;23
3469;96;96;9;0;2;-5;0;0;0;0;0;0;0;5;0;5;12;58;52;60;8;8474;0;509;93.3;1.7;3.8;27.6;29.7;106;123;46.3;-6.6;85;95;47.2;-5.7;0;0;0
3470;96;96;20;3;7;-4;24;0;0;0;0;0;0;21;8;2;4;49;55;48;32;16016;257;1099;93.4;2.7;3.6;31.9;23.8;234;199;54.0;5.1;179;137;56.6;7.3;0;12;7
3471;94;94;20;5;4;2;8;0;1;0;0;0;0;9;3;2;7;56;56;53;21;9819;665;612;101.9;4.0;3.3;30.1;28.6;154;166;48.1;-7.2;110;112;49.5;-5.3;1;126;56
3473;100;100;20;6;6;-6;6;1;4;0;0;0;0;24;9;3;6;59;59;53;31;15416;2024;190;101.1;3.0;4.0;25.5;36.7;183;286;39.0;-7.3;138;210;39.7;-6.6;1;4;0
3474;97;97;15;1;3;1;8;0;0;0;0;0;0;4;2;2;5;54;54;50;7;6552;4;220;109.7;4.4;3.8;21.4;35.7;88;133;39.8;-8.5;60;89;40.3;-7.1;0;19;10
3475;89;89;19;2;2;-8;4;0;0;0;0;0;0;8;2;6;3;54;54;52;20;8602;609;109;93.6;2.9;6.3;29.7;38.5;119;157;43.1;-9.6;90;121;42.7;-9.6;1;17;7
3476;95;95;20;3;2;-3;6;0;0;0;0;0;0;17;2;5;33;57;51;59;12;19227;114;1062;100.6;1.9;2.6;20.0;30.0;216;296;42.2;-6.4;155;212;42.2;-7.7;0;0;0
3477;86;86;11;2;2;-4;0;0;0;0;0;0;0;12;4;2;6;55;54;51;13;5726;0;291;96.8;2.5;5.0;27.7;40.9;76;104;42.2;-9.0;57;81;41.3;-8.5;0;18;7
3478;98;98;11;2;1;5;4;0;1;0;0;0;0;15;0;3;3;58;56;53;8;5448;109;124;110.2;4.6;1.3;32.4;32.4;83;78;51.6;2.6;63;60;51.2;1.0;1;10;4
3479;88;88;15;3;7;3;2;0;0;1;0;0;0;23;6;4;7;60;59;58;23;11010;56;1178;102.9;3.3;2.6;28.4;30.4;143;178;44.5;-3.2;104;131;44.3;-5.5;0;24;9
3480;99;99;19;3;2;-8;4;2;0;0;0;0;0;9;3;1;7;55;54;50;21;11461;1450;37;95.2;2.2;4.4;26.7;33.6;154;178;46.4;-3.7;112;134;45.5;-4.5;0;24;16
3481;105;105;21;0;2;-2;7;0;0;0;0;1;0;13;2;2;7;54;53;52;13;9659;36;160;99.7;2.2;3.0;28.0;35.8;117;166;41.3;-8.7;97;124;43.9;-6.3;0;22;12
3482;87;87;19;2;5;-4;8;0;4;0;0;0;0;25;2;3;6;63;62;59;31;14632;4439;103;100.9;2.2;2.7;25.8;35.2;207;245;45.8;0.1;143;188;43.2;-2.9;0;3;2
3483;92;92;20;3;1;-2;9;0;0;1;0;0;0;22;9;1;28;55;51;58;23;17399;103;1559;97.8;2.3;3.3;26.5;30.6;233;284;45.1;-8.6;173;195;47.0;-5.0;1;0;0
